1,1
2,1
3,1
4,1
5,2
6,3
7,3
8,3
9,3
10,3
11,2
12,2
13,2
14,2
15,2
16,1
17,1
18,1
19,1
20,1
21,3
22,3
23,3
24,3
25,3
26,4
27,4
28,4
29,4
30,4
31,1
32,1
33,1
34,4
35,2
36,2
37,2
38,2
39,2
40,2
41,5
42,5
43,5
44,5
45,5
46,1
47,1
48,1
49,1
50,1
51,1
52,1
53,3
54,1
55,1
56,6
57,6
58,6
59,6
60,6
61,1
62,1
63,1
64,1
65,1
66,7
67,7
68,7
69,7
70,7
71,3
72,3
73,3
74,7
75,3
76,7
77,7
78,7
79,7
80,7
81,1
82,3
83,1
84,1
85,1
86,8
87,8
88,8
89,8
90,8
91,7
92,7
93,7
94,7
95,7
96,2
97,2
98,2
99,2
100,2
101,7
102,7
103,7
104,7
105,7
106,2
107,2
108,2
109,2
110,2
111,1
112,1
113,3
114,1
115,7
116,1
117,1
118,4
119,1
120,1
121,1
122,1
123,1
124,1
125,1
